hour,1161364,116570,1176823,1491113,1595929,209233,22930,22956,22961,22967,22973,22983,22985,23150,23154,23158,23176,23724,24279,24285,24287,24321,244024,25073,25092,25214,326272,41970,43435,47144,47158son01,47158son02,47158son03,47158son04,47158son05,47158son06,47158son07,47158son08,47158son09,47158son10,47158son11,47158son12,47158son13,47158son14,47158son15,47158son16,47158son17,47158son18,47158son19,47158son20,47158son21,47158son22,47158son23,47158son24,47158son25,476521,516975,517063,555123,555145,555146,64898,65377,65380,66971,67107,67252,70711,738183,74113,74580,760266,ashgre1,astcra1,bafcur1,baffal1,banana,barant1,batbel1,baymac,bbwduc,bcwfin2,bkcdon,bkhpar,blchaw1,blheag1,blttit1,bncfly,bobfly1,brcmar1,brnowl,bucmot4,bucpar,bufpar,bunibi1,burowl,camfli1,chacha1,chbmoc1,chobla1,chvcon1,cibspi1,coffal1,compau,compot1,crbthr1,crebec1,dwatin1,epaori4,eulfly1,fabwre1,fepowl,ficman1,flawar1,fotfly,fusfly1,gilhum1,giwrai1,glteme1,grasal3,greani1,greant1,greela,grekis,grepot1,gretho2,greyel,grfdov1,grhtan1,gycwor1,horscr1,houspa,hyamac1,larela1,lesela1,lesgrf1,limpki,linwoo1,litcuc2,litnig1,mabpar,magant1,magtan2,masgna1,nacnig1,ocecra1,oliwoo1,orbtro3,orwpar,osprey,pabspi1,palhor3,paltan1,phecuc1,picpig2,pirfly1,plasla1,platyr1,plcjay1,pluibi1,purjay1,pvttyr1,ragmac1,rebscy1,recfin1,redjun,relser1,rinkin1,rivwar1,roahaw,rubthr1,rufcac2,rufcas2,rufgna3,rufhor2,rufnig1,ruftho1,ruftof1,rumfly1,ruther1,rutjac1,sabspa1,saffin,saytan1,scadov1,schpar1,scther1,shcfly1,shshaw,shtnig1,sibtan2,smbani,smbtin1,sobcac1,sobtyr1,socfly1,sofspi1,souant1,soulap1,souscr1,spbant3,spispi1,sptnig1,squcuc1,stbwoo2,strcuc1,strher2,strowl1,swthum1,swtman1,tattin1,thlwre1,toctou1,trokin,trsowl,undtin1,varant1,watjac1,wesfie1,wfwduc1,whbant2,whbwar2,whiwoo1,whlspi1,whnjay1,whtdov,whwpic1,y00678,yebcar,yebela1,yecmac,yecpar,yehcar1,yeofly1
10,6.0,65.0,21.0,0.0,4.0,52.0,2.0,19.0,9.0,3.0,28.0,7.0,14.0,4.0,1.0,7.0,10.0,7.0,16.0,25.0,2.0,5.0,54.0,1.0,24.0,25.0,9.0,47.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,8.0,7.0,13.0,12.0,13.0,3.0,7.0,7.0,30.0,10.0,8.0,2.0,27.0,35.0,6.0,10.0,24.0,19.0,26.0,32.0,38.0,47.0,30.0,20.0,43.0,35.0,48.0,53.0,96.0,38.0,27.0,34.0,35.0,33.0,28.0,61.0,18.0,31.0,42.0,48.0,25.0,61.0,34.0,66.0,7.0,41.0,12.0,30.0,47.0,65.0,0.0,30.0,60.0,11.0,41.0,21.0,56.0,51.0,60.0,28.0,30.0,26.0,46.0,47.0,28.0,64.0,35.0,24.0,64.0,31.0,38.0,51.0,29.0,46.0,51.0,20.0,39.0,25.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0,29.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0
11,6.0,43.0,33.0,0.0,10.0,60.0,6.0,25.0,2.0,0.0,20.0,15.0,14.0,3.0,3.0,13.0,15.0,6.0,13.0,10.0,1.0,14.0,38.0,0.0,22.0,18.0,19.0,34.0,48.0,49.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,37.0,6.0,9.0,10.0,9.0,26.0,3.0,9.0,2.0,12.0,12.0,8.0,2.0,43.0,22.0,15.0,6.0,13.0,18.0,32.0,31.0,15.0,35.0,32.0,21.0,37.0,27.0,36.0,34.0,115.0,31.0,29.0,24.0,35.0,29.0,21.0,55.0,12.0,31.0,22.0,47.0,26.0,48.0,28.0,73.0,2.0,11.0,8.0,29.0,35.0,49.0,0.0,24.0,38.0,7.0,21.0,13.0,35.0,41.0,40.0,36.0,27.0,32.0,28.0,51.0,26.0,44.0,20.0,24.0,53.0,28.0,33.0,40.0,15.0,30.0,48.0,38.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,40.0,15.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
12,9.0,33.0,15.0,0.0,4.0,42.0,2.0,21.0,2.0,3.0,15.0,13.0,9.0,1.0,0.0,10.0,1.0,7.0,10.0,6.0,2.0,10.0,45.0,0.0,10.0,11.0,15.0,48.0,41.0,47.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,0.0,8.0,29.0,7.0,9.0,9.0,6.0,20.0,3.0,6.0,2.0,9.0,8.0,7.0,1.0,31.0,24.0,19.0,6.0,6.0,17.0,18.0,22.0,22.0,30.0,23.0,31.0,26.0,14.0,28.0,28.0,71.0,18.0,27.0,18.0,31.0,27.0,9.0,31.0,10.0,30.0,33.0,40.0,28.0,41.0,24.0,34.0,2.0,19.0,11.0,13.0,27.0,38.0,0.0,22.0,27.0,0.0,19.0,7.0,21.0,45.0,27.0,32.0,21.0,14.0,24.0,31.0,19.0,25.0,30.0,20.0,25.0,34.0,26.0,33.0,24.0,26.0,47.0,37.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,30.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
13,0.0,26.0,21.0,0.0,6.0,58.0,1.0,21.0,2.0,2.0,14.0,14.0,8.0,1.0,5.0,9.0,4.0,6.0,14.0,11.0,0.0,8.0,36.0,0.0,4.0,17.0,11.0,38.0,22.0,44.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,37.0,4.0,7.0,3.0,5.0,12.0,7.0,6.0,4.0,11.0,15.0,8.0,2.0,50.0,13.0,16.0,5.0,7.0,14.0,16.0,39.0,25.0,25.0,27.0,22.0,24.0,7.0,31.0,21.0,39.0,15.0,30.0,23.0,18.0,27.0,16.0,37.0,18.0,19.0,31.0,44.0,28.0,37.0,27.0,31.0,3.0,22.0,11.0,16.0,20.0,31.0,0.0,16.0,23.0,3.0,18.0,4.0,14.0,21.0,16.0,30.0,25.0,18.0,12.0,25.0,18.0,19.0,25.0,18.0,30.0,25.0,18.0,27.0,18.0,24.0,56.0,29.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,34.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
14,0.0,38.0,29.0,1.0,5.0,44.0,3.0,22.0,3.0,0.0,9.0,10.0,8.0,8.0,1.0,6.0,4.0,8.0,9.0,15.0,3.0,5.0,35.0,0.0,9.0,7.0,11.0,46.0,31.0,42.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,46.0,4.0,7.0,4.0,7.0,10.0,2.0,3.0,4.0,20.0,6.0,5.0,1.0,29.0,24.0,15.0,5.0,11.0,16.0,23.0,25.0,24.0,20.0,29.0,41.0,24.0,21.0,24.0,28.0,19.0,23.0,22.0,23.0,14.0,26.0,15.0,29.0,9.0,19.0,24.0,30.0,21.0,42.0,31.0,30.0,1.0,14.0,12.0,19.0,19.0,38.0,1.0,27.0,13.0,7.0,16.0,8.0,18.0,25.0,13.0,29.0,31.0,22.0,21.0,28.0,17.0,20.0,21.0,26.0,24.0,44.0,27.0,20.0,16.0,34.0,45.0,32.0,19.0,11.0,10.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,34.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,31.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
15,1.0,47.0,19.0,0.0,5.0,51.0,2.0,25.0,4.0,1.0,10.0,11.0,10.0,0.0,0.0,10.0,5.0,8.0,24.0,10.0,4.0,14.0,31.0,0.0,17.0,17.0,18.0,59.0,44.0,69.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,6.0,5.0,8.0,6.0,14.0,8.0,6.0,6.0,21.0,7.0,2.0,2.0,37.0,24.0,7.0,6.0,20.0,21.0,13.0,29.0,26.0,44.0,23.0,20.0,25.0,26.0,25.0,53.0,30.0,30.0,19.0,40.0,13.0,24.0,20.0,53.0,22.0,35.0,19.0,33.0,36.0,45.0,33.0,36.0,6.0,8.0,7.0,22.0,32.0,19.0,0.0,35.0,21.0,2.0,16.0,7.0,13.0,33.0,18.0,28.0,26.0,37.0,14.0,45.0,20.0,14.0,28.0,23.0,40.0,33.0,21.0,17.0,34.0,30.0,69.0,35.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,25.0,7.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
16,0.0,46.0,15.0,0.0,12.0,38.0,1.0,18.0,6.0,2.0,9.0,8.0,10.0,0.0,1.0,6.0,3.0,6.0,11.0,13.0,2.0,14.0,33.0,0.0,12.0,17.0,22.0,41.0,64.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,7.0,12.0,8.0,13.0,23.0,3.0,8.0,3.0,12.0,8.0,6.0,4.0,32.0,28.0,2.0,4.0,19.0,56.0,19.0,39.0,35.0,21.0,43.0,29.0,29.0,37.0,32.0,53.0,15.0,49.0,19.0,32.0,28.0,18.0,29.0,58.0,22.0,33.0,34.0,45.0,47.0,64.0,30.0,31.0,1.0,18.0,11.0,14.0,19.0,41.0,0.0,31.0,14.0,4.0,14.0,4.0,23.0,44.0,17.0,32.0,29.0,33.0,24.0,60.0,21.0,17.0,32.0,35.0,52.0,36.0,28.0,20.0,30.0,36.0,43.0,29.0,28.0,38.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,26.0,0.0,0.0,0.0,37.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,40.0,24.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
17,2.0,49.0,16.0,0.0,16.0,36.0,2.0,17.0,7.0,7.0,8.0,14.0,10.0,3.0,5.0,9.0,7.0,1.0,12.0,8.0,3.0,12.0,34.0,0.0,12.0,6.0,24.0,28.0,53.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,1.0,5.0,4.0,6.0,18.0,4.0,10.0,2.0,29.0,10.0,5.0,6.0,21.0,23.0,5.0,8.0,17.0,42.0,26.0,14.0,28.0,6.0,35.0,22.0,38.0,19.0,33.0,47.0,17.0,34.0,10.0,23.0,24.0,22.0,29.0,71.0,43.0,39.0,26.0,62.0,56.0,63.0,43.0,19.0,6.0,31.0,12.0,11.0,31.0,21.0,1.0,41.0,12.0,3.0,22.0,3.0,13.0,79.0,11.0,40.0,44.0,30.0,25.0,43.0,26.0,8.0,22.0,19.0,43.0,23.0,20.0,14.0,47.0,33.0,53.0,38.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,37.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,46.0,19.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0
18,2.0,27.0,14.0,0.0,7.0,45.0,6.0,33.0,11.0,10.0,65.0,33.0,21.0,5.0,16.0,16.0,7.0,2.0,24.0,28.0,10.0,35.0,39.0,1.0,20.0,24.0,19.0,27.0,32.0,48.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,17.0,6.0,22.0,11.0,37.0,13.0,25.0,22.0,11.0,50.0,19.0,53.0,1.0,28.0,2.0,2.0,2.0,12.0,15.0,15.0,14.0,6.0,5.0,17.0,28.0,13.0,10.0,26.0,24.0,13.0,7.0,14.0,15.0,24.0,24.0,16.0,35.0,47.0,19.0,21.0,49.0,46.0,27.0,10.0,2.0,1.0,31.0,45.0,26.0,16.0,16.0,1.0,29.0,5.0,0.0,17.0,2.0,4.0,35.0,4.0,22.0,30.0,5.0,25.0,12.0,9.0,5.0,10.0,25.0,31.0,23.0,7.0,7.0,16.0,14.0,41.0,8.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
19,0.0,12.0,45.0,0.0,20.0,11.0,20.0,68.0,37.0,13.0,117.0,108.0,74.0,17.0,24.0,18.0,13.0,13.0,54.0,90.0,26.0,47.0,31.0,1.0,40.0,65.0,43.0,17.0,3.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,64.0,4.0,15.0,43.0,43.0,59.0,16.0,50.0,58.0,10.0,78.0,41.0,54.0,0.0,19.0,3.0,0.0,0.0,5.0,8.0,5.0,4.0,3.0,3.0,8.0,29.0,14.0,5.0,4.0,6.0,3.0,3.0,4.0,3.0,29.0,21.0,2.0,13.0,20.0,13.0,23.0,17.0,15.0,5.0,2.0,3.0,0.0,8.0,53.0,32.0,24.0,5.0,1.0,6.0,5.0,0.0,17.0,0.0,4.0,21.0,1.0,11.0,14.0,4.0,8.0,5.0,6.0,2.0,11.0,13.0,8.0,15.0,3.0,4.0,12.0,6.0,13.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
20,3.0,12.0,100.0,0.0,34.0,15.0,9.0,80.0,42.0,20.0,98.0,106.0,89.0,10.0,4.0,45.0,2.0,11.0,103.0,110.0,37.0,73.0,36.0,0.0,73.0,61.0,77.0,21.0,3.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,59.0,6.0,41.0,43.0,80.0,81.0,8.0,83.0,91.0,43.0,88.0,62.0,82.0,1.0,11.0,2.0,1.0,1.0,3.0,5.0,9.0,4.0,4.0,0.0,6.0,13.0,2.0,3.0,2.0,6.0,4.0,12.0,3.0,0.0,5.0,24.0,5.0,3.0,5.0,0.0,8.0,8.0,2.0,1.0,5.0,2.0,0.0,3.0,40.0,24.0,1.0,6.0,0.0,2.0,3.0,0.0,9.0,3.0,1.0,6.0,1.0,5.0,3.0,4.0,7.0,4.0,5.0,0.0,3.0,21.0,4.0,6.0,4.0,3.0,3.0,4.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
21,0.0,10.0,86.0,0.0,17.0,9.0,9.0,83.0,30.0,17.0,59.0,65.0,78.0,3.0,5.0,28.0,3.0,20.0,99.0,88.0,13.0,65.0,30.0,0.0,71.0,57.0,95.0,8.0,3.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,4.0,25.0,28.0,88.0,47.0,15.0,83.0,65.0,36.0,78.0,52.0,49.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,6.0,5.0,1.0,1.0,2.0,19.0,5.0,1.0,4.0,1.0,5.0,3.0,8.0,2.0,3.0,3.0,0.0,4.0,31.0,26.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,7.0,1.0,2.0,0.0,1.0,2.0,1.0,11.0,8.0,3.0,0.0,10.0,1.0,1.0,2.0,3.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
22,3.0,6.0,62.0,0.0,9.0,8.0,7.0,42.0,20.0,11.0,35.0,33.0,60.0,3.0,2.0,10.0,0.0,10.0,55.0,49.0,12.0,43.0,14.0,0.0,48.0,42.0,44.0,8.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,21.0,18.0,38.0,33.0,11.0,53.0,42.0,13.0,44.0,34.0,33.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,6.0,2.0,1.0,4.0,3.0,4.0,2.0,5.0,1.0,5.0,3.0,7.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,8.0,2.0,1.0,1.0,4.0,2.0,0.0,3.0,27.0,17.0,4.0,4.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,6.0,6.0,5.0,2.0,9.0,1.0,4.0,3.0,0.0,3.0,6.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
